Name,Type,brand,modelDate,fuelType,Transmission,mileage,engine,price
"['Honda', 'Accord']",Car,Honda,2009,Petrol,Automatic,"80,000 km",2400cc,4700000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Automatic,"140,000 km",1600cc,2750000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"56,000 km",1300cc,4290000
"['KIA', 'Sportage']",Car,KIA,2021,Petrol,Automatic,"23,500 km",2000cc,7250000
"['Toyota', 'Raize']",Car,Toyota,2020,Petrol,Automatic,"9,800 km",1000cc,7780000
"['Honda', 'City']",Car,Honda,2019,Petrol,Manual,"79,388 km",1300cc,3485000
"['Nissan', 'AD']",Car,Nissan,2007,Petrol,Automatic,"120,000 km",1300cc,1895000
"['Toyota', 'Prius']",Car,Toyota,2013,Petrol,Automatic,"90,000 km",1800cc,4499000
"['Toyota', 'Tank']",Car,Toyota,2019,Petrol,Automatic,"13,400 km",1000cc,3495000
"['Daihatsu', 'Mira']",Car,Daihatsu,2020,Petrol,Automatic,"20,000 km",660cc,3599000
"['Daihatsu', 'Terios']",Car,Daihatsu,2016,Petrol,Automatic,"33,000 km",660cc,3100000
"['Toyota', 'Yaris']",Car,Toyota,2022,Petrol,Automatic,"20,300 km",1300cc,4650000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"63,000 km",1800cc,5600000
"['Audi', 'A4']",Car,Audi,2016,Petrol,Automatic,"62,048 km",1400cc,11800000
"['Toyota', 'Land']",Car,Toyota,2017,Petrol,Automatic,"53,148 km",4600cc,50000000
"['Honda', 'Civic']",Car,Honda,2016,Petrol,Automatic,"57,236 km",1800cc,4740000
"['Toyota', 'Aqua']",Car,Toyota,2012,Hybrid,Automatic,"128,000 km",1500cc,3420000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Manual,"130,000 km",1300cc,2350000
"['Mitsubishi', 'Toppo']",Car,Mitsubishi,2011,Petrol,Automatic,"163,000 km",660cc,1650000
"['Honda', 'City']",Car,Honda,2015,Petrol,Manual,"120,000 km",1300cc,2920000
"['Toyota', 'Vitz']",Car,Toyota,2007,Petrol,Automatic,"127,000 km",1000cc,2090000
"['Suzuki', 'Wagon']",Car,Suzuki,2022,Petrol,Manual,"23,000 km",1000cc,2900000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"35,000 km",1598cc,5800000
"['Hyundai', 'Tucson']",Car,Hyundai,2022,Petrol,Automatic,"6,000 km",1999cc,9200000
"['Honda', 'Civic']",Car,Honda,2014,Petrol,Manual,"94,767 km",1800cc,3340000
"['Suzuki', 'Cultus']",Car,Suzuki,2021,Petrol,Manual,"42,000 km",1000cc,3050000
"['Suzuki', 'Mehran']",Car,Suzuki,2006,Petrol,Manual,"87,000 km",800cc,485000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"83,000 km",1800cc,5025000
"['Honda', 'City']",Car,Honda,2015,Petrol,Manual,"69,000 km",1300cc,2900000
"['Honda', 'Accord']",Car,Honda,2003,Petrol,Automatic,"134,000 km",2000cc,1610000
"['Daihatsu', 'Mira']",Car,Daihatsu,2017,Petrol,Automatic,"44,000 km",660cc,3180000
"['MG', 'HS']",Car,MG,2021,Petrol,Automatic,"30,827 km",1500cc,6575000
"['Suzuki', 'Wagon']",Car,Suzuki,2021,Petrol,Manual,"39,000 km",1000cc,2950000
"['Jeep', 'CJ']",Car,Jeep,1969,Diesel,Manual,"20,000 km",1800cc,680000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"9,500 km",1600cc,5600000
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Automatic,"98,000 km",1800cc,2550000
"['Suzuki', 'Hustler']",Car,Suzuki,2014,Petrol,Automatic,"70,500 km",660cc,2265000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,"10,249 km",1497cc,5600000
"['Toyota', 'Prado']",Car,Toyota,2013,Petrol,Automatic,"92,300 km",2700cc,16500000
"['Toyota', 'Corolla']",Car,Toyota,1998,Petrol,Automatic,"78,000 km",1500cc,1400000
"['Honda', 'HR-V']",Car,Honda,2023,Petrol,Automatic,790 km,1500cc,7750000
"['Honda', 'Civic']",Car,Honda,2005,Petrol,Automatic,123 km,1500cc,2100000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Hybrid,Automatic,"70,000 km",660cc,4000000
"['Honda', 'Civic']",Car,Honda,2016,Petrol,Automatic,"126,000 km",1800cc,3990000
"['Toyota', 'Fortuner']",Car,Toyota,2016,Petrol,Automatic,"80,000 km",2700cc,9250000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"107,000 km",1800cc,5540000
"['Toyota', 'Land']",Car,Toyota,2021,Petrol,Automatic,"1,700 km",4600cc,90000000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"13,000 km",2800cc,14600000
"['Honda', 'N']",Car,Honda,2019,Hybrid,Automatic,"8,000 km",660cc,3975000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"23,000 km",1800cc,6350000
"['Audi', 'A4']",Car,Audi,2017,Petrol,Automatic,"7,800 km",1400cc,14500000
"['Honda', 'BR-V']",Car,Honda,2022,Petrol,Automatic,"28,000 km",1500cc,5800000
"['Toyota', 'Yaris']",Car,Toyota,2022,Petrol,Automatic,"9,163 km",1500cc,5200000
"['Suzuki', 'Mehran']",Car,Suzuki,2006,Petrol,Manual,"70,000 km",800cc,540000
"['Suzuki', 'Margalla']",Car,Suzuki,1997,Petrol,Manual,"94,000 km",1300cc,580000
"['Suzuki', 'Alto']",Car,Suzuki,2010,Petrol,Manual,"150,000 km",1000cc,1190000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"19,000 km",660cc,2475000
"['Honda', 'City']",Car,Honda,2006,Petrol,Manual,"121,000 km",1300cc,1590000
"['Honda', 'City']",Car,Honda,2011,Petrol,Manual,"99,000 km",1300cc,2200000
"['Suzuki', 'Alto']",Car,Suzuki,2010,Petrol,Manual,"142,000 km",1000cc,900000
"['Toyota', 'Prius']",Car,Toyota,2012,Hybrid,Automatic,"125,000 km",1800cc,4300000
"['Honda', 'Fit']",Car,Honda,2014,Hybrid,Automatic,"100,000 km",1300cc,3850000
"['Honda', 'Civic']",Car,Honda,2014,Petrol,Manual,"200,000 km",1800cc,3150000
"['Honda', 'Fit']",Car,Honda,2014,Hybrid,Automatic,"100,000 km",1500cc,3850000
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Manual,"99,000 km",1300cc,2250000
"['Honda', 'Civic']",Car,Honda,2000,Petrol,Automatic,"200,000 km",1600cc,810000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"36,200 km",1500cc,4725000
"['Suzuki', 'Alto']",Car,Suzuki,2019,Petrol,Manual,"43,000 km",660cc,2195000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"105,000 km",1800cc,4975000
"['Honda', 'Civic']",Car,Honda,2006,Petrol,Manual,"175,568 km",1500cc,1480000
"['Honda', 'City']",Car,Honda,2021,Petrol,Manual,"15,000 km",1200cc,4290000
"['Toyota', 'Vitz']",Car,Toyota,2008,Petrol,Automatic,"92,000 km",1300cc,2700000
"['Honda', 'Civic']",Car,Honda,2005,Petrol,Manual,"165,600 km",1500cc,1875000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"14,000 km",660cc,2350000
"['Suzuki', 'Mehran']",Car,Suzuki,2015,Petrol,Manual,"50,000 km",796cc,920000
"['Honda', 'Mobilio']",Car,Honda,2007,Petrol,Automatic,"150,000 km",1500cc,2600000
"['Toyota', 'C-HR']",Car,Toyota,2017,Hybrid,Automatic,"90,000 km",1800cc,7700000
"['Honda', 'BR-V']",Car,Honda,2023,Petrol,Automatic,300 km,1500cc,6400000
"['Suzuki', 'Swift']",Car,Suzuki,2022,Petrol,Automatic,"18,000 km",1200cc,4400000
"['Toyota', 'Passo']",Car,Toyota,2019,Petrol,Automatic,"6,000 km",1000cc,4300000
"['Toyota', 'Hiace']",Car,Toyota,2017,Petrol,Automatic,"158,000 km",2700cc,6350000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"29,000 km",1000cc,4900000
"['MG', 'HS']",Car,MG,2021,Petrol,Automatic,"23,200 km",1500cc,7050000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"75,206 km",1300cc,3950000
"['Toyota', 'Prado']",Car,Toyota,2008,Petrol,Automatic,"51,000 km",2700cc,9500000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"30,385 km",1800cc,6050000
"['Daihatsu', 'Terios']",Car,Daihatsu,2015,Petrol,Automatic,"50,027 km",1500cc,4550000
"['Suzuki', 'Wagon']",Car,Suzuki,2023,Petrol,Automatic,"12,000 km",1000cc,3600000
"['Proton', 'Saga']",Car,Proton,2022,Petrol,Automatic,"33,000 km",1299cc,2830000
"['Mercedes', 'Benz']",Car,Mercedes Benz,1997,Petrol,Automatic,"150,000 km",1800cc,1250000
"['Honda', 'Civic']",Car,Honda,2000,Petrol,Manual,"160,000 km",1500cc,1200000
"['Nissan', 'AD']",Car,Nissan,2002,Petrol,Automatic,"100,000 km",1500cc,790000
"['Honda', 'Civic']",Car,Honda,2005,Petrol,Automatic,"119,000 km",1500cc,1460000
"['Suzuki', 'Cultus']",Car,Suzuki,2017,Petrol,Manual,"72,000 km",1000cc,2900000
"['Daihatsu', 'Move']",Car,Daihatsu,2014,Petrol,Automatic,"135,000 km",660cc,2150000
"['Suzuki', 'Bolan']",Car,Suzuki,2017,Petrol,Manual,"87,000 km",800cc,1350000
"['Toyota', 'Yaris']",Car,Toyota,2022,Petrol,Automatic,"13,000 km",1300cc,4730000
"['MG', 'HS']",Car,MG,2021,Petrol,Automatic,"15,300 km",1500cc,8100000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"52,000 km",1600cc,5650000
"['Toyota', 'Vitz']",Car,Toyota,2006,Petrol,Automatic,"100,000 km",1300cc,1950000
"['Toyota', 'Aqua']",Car,Toyota,2013,Hybrid,Automatic,"60,000 km",1500cc,3500000
"['Honda', 'Civic']",Car,Honda,2000,Petrol,Manual,"12,300 km",1500cc,1125000
"['Honda', 'City']",Car,Honda,2018,Petrol,Automatic,"70,000 km",1300cc,3350000
"['KIA', 'Sportage']",Car,KIA,2020,Petrol,Automatic,"32,000 km",2000cc,7400000
"['Suzuki', 'Cultus']",Car,Suzuki,2013,Petrol,Manual,"81,000 km",1000cc,1280000
"['Toyota', 'Corolla']",Car,Toyota,2017,Hybrid,Automatic,"98,000 km",1500cc,6500000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"12,500 km",1800cc,6990000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"65,000 km",1300cc,4550000
"['Toyota', 'Passo']",Car,Toyota,2016,Petrol,Automatic,"85,000 km",1000cc,3650000
"['Daihatsu', 'Hijet']",Car,Daihatsu,2011,Petrol,Automatic,"64,000 km",660cc,1475000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Manual,"60,000 km",1300cc,3925000
"['Suzuki', 'Swift']",Car,Suzuki,2013,Petrol,Manual,"72,000 km",1300cc,1900000
"['Suzuki', 'Alto']",Car,Suzuki,2007,Petrol,Manual,"510,000 km",1000cc,700000
"['Toyota', 'Passo']",Car,Toyota,2014,Petrol,Automatic,"90,000 km",1000cc,2975000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"7,300 km",1300cc,4000000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"12,000 km",660cc,2600000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"118,000 km",1800cc,5600000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"80,000 km",1800cc,5900000
"['KIA', 'Sportage']",Car,KIA,2021,Petrol,Automatic,"28,000 km",1999cc,6300000
"['Honda', 'City']",Car,Honda,2023,Petrol,Automatic,750 km,1497cc,5725000
"['KIA', 'Sportage']",Car,KIA,2021,Petrol,Automatic,"38,200 km",1999cc,7900000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"143,000 km",1800cc,4350000
"['KIA', 'Sportage']",Car,KIA,2019,Petrol,Automatic,"55,000 km",1999cc,6600000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"10,000 km",1600cc,6550000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"32,500 km",660cc,2270000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"68,268 km",1800cc,5650000
"['Honda', 'City']",Car,Honda,2014,Petrol,Manual,"75,000 km",1500cc,2630000
"['Toyota', 'Prius']",Car,Toyota,2010,Hybrid,Automatic,"200,000 km",1800cc,3950000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Automatic,"133,000 km",1600cc,3350000
"['Suzuki', 'Cultus']",Car,Suzuki,2006,Petrol,Manual,"99,000 km",1000cc,675000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"21,200 km",1598cc,6075000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"36,000 km",1800cc,7100000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"89,000 km",1000cc,940000
"['Toyota', 'Vitz']",Car,Toyota,2015,Petrol,Automatic,"112,000 km",1000cc,2950000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"75,000 km",1800cc,5350000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"52,000 km",1300cc,4110000
"['Toyota', 'Prado']",Car,Toyota,2002,Diesel,Automatic,"300,000 km",3000cc,5000000
"['Hyundai', 'Elantra']",Car,Hyundai,2022,Petrol,Automatic,"7,000 km",1591cc,6200000
"['Toyota', 'Mark']",Car,Toyota,2004,Petrol,Automatic,"200,000 km",2000cc,2600000
"['Daihatsu', 'Mira']",Car,Daihatsu,2012,Petrol,Automatic,"90,000 km",660cc,2200000
"['Haval', 'Jolion']",Car,Haval,2021,Petrol,Automatic,"23,650 km",1500cc,8275000
"['Suzuki', 'Mehran']",Car,Suzuki,2017,Petrol,Manual,"78,000 km",796cc,1260000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"25,000 km",1800cc,7290000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Automatic,"13,000 km",660cc,2800000
"['Prince', 'Pearl']",Car,Prince,2017,Petrol,Manual,"58,652 km",1000cc,1215000
"['Toyota', 'Premio']",Car,Toyota,2008,Petrol,Automatic,"108,000 km",1500cc,4800000
"['Toyota', 'Corona']",Car,Toyota,1993,Petrol,Automatic,"100,000 km",1600cc,1150000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Manual,"161,000 km",1300cc,2000000
"['Honda', 'Civic']",Car,Honda,2005,Petrol,Manual,"110,000 km",1500cc,1100000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"15,000 km",1800cc,6600000
"['Toyota', 'Prado']",Car,Toyota,2016,Diesel,Automatic,"42,000 km",2800cc,27500000
"['Honda', 'City']",Car,Honda,2021,Petrol,Automatic,"18,000 km",1497cc,5250000
"['Suzuki', 'Wagon']",Car,Suzuki,2019,Petrol,Manual,"100,000 km",1000cc,2200000
"['Toyota', 'Land']",Car,Toyota,2013,Petrol,Automatic,"70,239 km",4600cc,29200000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"35,000 km",1799cc,6400000
"['Toyota', 'Aqua']",Car,Toyota,2019,Hybrid,Automatic,"81,000 km",1500cc,5960000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2007,Petrol,Manual,"100,000 km",800cc,680000
"['Daihatsu', 'Move']",Car,Daihatsu,2014,Petrol,Automatic,"89,000 km",660cc,2465000
"['Mitsubishi', 'Pajero']",Car,Mitsubishi,1996,Petrol,Manual,"100,000 km",1100cc,1100000
"['Toyota', 'Corolla']",Car,Toyota,2001,Petrol,Automatic,"150,000 km",1300cc,2100000
"['Honda', 'City']",Car,Honda,2017,Petrol,Manual,"72,000 km",1300cc,3290000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"33,000 km",660cc,2425000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Manual,"80,000 km",1300cc,4200000
"['Mitsubishi', 'Minicab']",Car,Mitsubishi,2012,Petrol,Automatic,"173,000 km",660cc,1070000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"7,500 km",660cc,2500000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Automatic,"125,000 km",1600cc,2750000
"['Mitsubishi', 'Pajero']",Car,Mitsubishi,1993,Diesel,Manual,"150,000 km",2800cc,2000000
"['Suzuki', 'Ravi']",Car,Suzuki,2004,Petrol,Manual,"1,000,000 km",800cc,350000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Automatic,"78,500 km",1300cc,3425000
"['Honda', 'Civic']",Car,Honda,2004,Petrol,Automatic,"150,000 km",1600cc,1500000
"['Suzuki', 'Cultus']",Car,Suzuki,2006,Petrol,Manual,"96,000 km",1000cc,780000
"['Toyota', 'Prius']",Car,Toyota,2007,Petrol,Automatic,"164,000 km",1500cc,2590000
"['Toyota', 'Corolla']",Car,Toyota,1998,Petrol,Manual,"248,703 km",1300cc,1065000
"['Toyota', 'Prius']",Car,Toyota,2010,Hybrid,Automatic,"200,000 km",1800cc,4050000
"['Suzuki', 'Cultus']",Car,Suzuki,2014,Petrol,Manual,"73,000 km",1000cc,1150000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"135,000 km",1600cc,4450000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Petrol,Manual,"42,000 km",1000cc,2100000
"['Toyota', 'Prado']",Car,Toyota,1992,Diesel,Automatic,"100,000 km",3000cc,2850000
"['Toyota', 'Platz']",Car,Toyota,2001,Petrol,Manual,"98,560 km",1000cc,1125000
"['Toyota', 'Fortuner']",Car,Toyota,2022,Diesel,Automatic,50 km,2800cc,18000000
"['Suzuki', 'Cultus']",Car,Suzuki,2018,Petrol,Manual,"90,000 km",1000cc,2300000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"57,000 km",1800cc,5300000
"['Suzuki', 'Wagon']",Car,Suzuki,2015,Petrol,Automatic,"73,000 km",660cc,2550000
"['Audi', 'A5']",Car,Audi,2015,Petrol,Automatic,"92,000 km",1800cc,8300000
"['Toyota', 'Allion']",Car,Toyota,2007,Petrol,Automatic,"197,000 km",1500cc,3450000
"['Honda', 'Accord']",Car,Honda,2003,Petrol,Automatic,"98,000 km",2400cc,2400000
"['Honda', 'Civic']",Car,Honda,1999,Petrol,Automatic,"100,000 km",1600cc,1175000
"['Honda', 'Civic']",Car,Honda,2016,Petrol,Automatic,"72,000 km",1800cc,4400000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"35,000 km",1000cc,4650000
"['Honda', 'City']",Car,Honda,2019,Petrol,Automatic,"70,000 km",1500cc,4075000
"['Toyota', 'Fortuner']",Car,Toyota,2022,Diesel,Automatic,750 km,2800cc,19400000
"['Suzuki', 'Mehran']",Car,Suzuki,2003,Petrol,Manual,"47,000 km",800cc,450000
"['Honda', 'Civic']",Car,Honda,2014,Petrol,Automatic,"135,000 km",1800cc,3350000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"16,000 km",660cc,2470000
"['Honda', 'Civic']",Car,Honda,2004,Petrol,Manual,"100,000 km",1600cc,1550000
"['Suzuki', 'Mehran']",Car,Suzuki,2012,Petrol,Manual,"129,000 km",800cc,850000
"['Suzuki', 'Mehran']",Car,Suzuki,1993,Petrol,Manual,"100,000 km",800cc,330000
"['Changan', 'Alsvin']",Car,Changan,2022,Petrol,Automatic,"3,000 km",1500cc,4500000
"['Suzuki', 'Cultus']",Car,Suzuki,2017,Petrol,Manual,"86,700 km",1000cc,1680000
"['Suzuki', 'Cultus']",Car,Suzuki,2013,Petrol,Manual,"100,000 km",1000cc,1400000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"58,000 km",1300cc,4125000
"['Nissan', 'AD']",Car,Nissan,2006,Petrol,Automatic,"150,000 km",1300cc,1700000
"['Suzuki', 'Mehran']",Car,Suzuki,2018,Petrol,Manual,"78,500 km",796cc,1340000
"['Honda', 'Civic']",Car,Honda,1998,Petrol,Automatic,"200,000 km",1500cc,998000
"['Honda', 'City']",Car,Honda,2017,Petrol,Automatic,"108,000 km",1300cc,3300000
"['KIA', 'Sportage']",Car,KIA,2021,Petrol,Automatic,"51,000 km",1999cc,6100000
"['Toyota', 'Vitz']",Car,Toyota,2000,Petrol,Automatic,"135,000 km",1000cc,1520000
"['Honda', 'City']",Car,Honda,2003,Petrol,Manual,"182,000 km",1300cc,1235000
"['Lexus', 'CT200h']",Car,Lexus,2017,Petrol,Automatic,"35,000 km",1800cc,7200000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Manual,"99,000 km",1300cc,3850000
"['Suzuki', 'Wagon']",Car,Suzuki,2021,Petrol,Manual,"21,000 km",1000cc,2930000
"['Honda', 'Vezel']",Car,Honda,2016,Hybrid,Automatic,"134,000 km",1500cc,5800000
"['Honda', 'Accord']",Car,Honda,2002,Petrol,Automatic,"133,300 km",2000cc,2200000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"78,000 km",1800cc,4530000
"['Hyundai', 'Santro']",Car,Hyundai,2005,Petrol,Manual,"160,000 km",1100cc,1025000
"['Suzuki', 'Wagon']",Car,Suzuki,2020,Petrol,Manual,"75,000 km",1000cc,2180000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"39,900 km",1800cc,7000000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"26,789 km",1300cc,4490000
"['Daihatsu', 'Move']",Car,Daihatsu,2015,Petrol,Automatic,"73,000 km",660cc,2325000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,"29,000 km",1497cc,5425000
"['Honda', 'City']",Car,Honda,2017,Petrol,Automatic,"82,000 km",1300cc,3460000
"['Toyota', 'Fortuner']",Car,Toyota,2020,Petrol,Automatic,"20,500 km",2700cc,14500000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"33,000 km",1800cc,6400000
"['Honda', 'Vezel']",Car,Honda,2018,Petrol,Automatic,"55,000 km",1500cc,7875000
"['Toyota', 'Prius']",Car,Toyota,2019,Hybrid,Automatic,"99,000 km",1800cc,9700000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"40,000 km",1000cc,4650000
"['Toyota', 'C-HR']",Car,Toyota,2017,Hybrid,Automatic,"100,000 km",1800cc,8200000
"['Honda', 'N']",Car,Honda,2018,Petrol,Automatic,"70,000 km",660cc,3400000
"['Suzuki', 'Cultus']",Car,Suzuki,2017,Petrol,Manual,"60,000 km",1000cc,2600000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"86,000 km",996cc,4100000
"['KIA', 'Classic']",Car,KIA,2003,Petrol,Automatic,"50,000 km",1323cc,600000
"['Honda', 'Civic']",Car,Honda,2014,Petrol,Automatic,"102,000 km",1800cc,3600000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Automatic,"74,000 km",1300cc,3450000
"['Toyota', 'Hilux']",Car,Toyota,2012,Diesel,Automatic,"120,000 km",2500cc,5950000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Manual,"93,000 km",1300cc,3475000
"['Suzuki', 'Liana']",Car,Suzuki,2006,Petrol,Manual,"230,000 km",1300cc,1050000
"['Honda', 'N']",Car,Honda,2013,Petrol,Automatic,"67,000 km",660cc,2150000
"['Suzuki', 'Khyber']",Car,Suzuki,1991,Petrol,Manual,"59,100 km",1000cc,420000
"['Toyota', 'Yaris']",Car,Toyota,2022,Petrol,Automatic,"33,000 km",1500cc,5200000
"['Suzuki', 'Cultus']",Car,Suzuki,2021,Petrol,Automatic,"23,500 km",1000cc,3590000
"['Suzuki', 'Alto']",Car,Suzuki,2023,Petrol,Manual,"4,000 km",660cc,2700000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"37,000 km",1600cc,3950000
"['Honda', 'Civic']",Car,Honda,2000,Petrol,Automatic,"300,000 km",1600cc,1050000
"['Nissan', 'AD']",Car,Nissan,2006,Petrol,Automatic,"150,000 km",1300cc,1450000
"['Suzuki', 'Wagon']",Car,Suzuki,2021,Petrol,Automatic,"22,000 km",1000cc,3225000
"['Toyota', 'Corolla']",Car,Toyota,2006,Petrol,Manual,"11,100 km",1300cc,1500000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Manual,"62,000 km",1300cc,3200000
"['Suzuki', 'Mehran']",Car,Suzuki,2016,Petrol,Manual,"93,652 km",796cc,1250000
"['Suzuki', 'Ravi']",Car,Suzuki,2015,Petrol,Manual,"99,000 km",800cc,810000
"['Suzuki', 'Mehran']",Car,Suzuki,2017,Petrol,Manual,"50,000 km",796cc,1300000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"56,000 km",1800cc,5450000
"['Mazda', 'RX8']",Car,Mazda,2007,Petrol,Manual,"100,000 km",1300cc,3000000
"['Suzuki', 'Alto']",Car,Suzuki,2020,Petrol,Manual,"63,000 km",660cc,2325000
"['Toyota', 'Corolla']",Car,Toyota,2013,Hybrid,Automatic,"85,000 km",1500cc,4600000
"['Toyota', 'Belta']",Car,Toyota,2010,Petrol,Automatic,"80,000 km",1000cc,2325000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"9,900 km",1799cc,6800000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"89,000 km",1800cc,4850000
"['Changan', 'Alsvin']",Car,Changan,2023,Petrol,Automatic,10 km,1500cc,4775000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"45,000 km",1800cc,6500000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Petrol,Manual,"76,000 km",1000cc,1925000
"['Toyota', 'Fortuner']",Car,Toyota,2023,Diesel,Automatic,5 km,2800cc,22000000
"['Honda', 'Civic']",Car,Honda,2022,Petrol,Automatic,"38,000 km",1500cc,8600000
"['Peugeot', '2008']",Car,Peugeot,2022,Petrol,Automatic,"3,000 km",1199cc,6600000
"['Suzuki', 'Alto']",Car,Suzuki,2020,Petrol,Manual,"63,000 km",660cc,2325000
"['Toyota', 'Land']",Car,Toyota,2009,Petrol,Automatic,"90,000 km",4600cc,27900000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Automatic,"8,000 km",660cc,2975000
"['Honda', 'City']",Car,Honda,2015,Petrol,Automatic,"143,000 km",1500cc,3350000
"['Toyota', 'Noah']",Car,Toyota,2016,Hybrid,Automatic,"98,000 km",1800cc,6700000
"['Suzuki', 'Mehran']",Car,Suzuki,2013,Petrol,Manual,"85,000 km",796cc,960000
"['Toyota', 'Prado']",Car,Toyota,2019,Petrol,Automatic,"44,000 km",2700cc,31500000
"['Toyota', 'Land']",Car,Toyota,2022,Petrol,Automatic,"5,600 km",3500cc,91000000
"['Toyota', 'Prado']",Car,Toyota,2018,Petrol,Automatic,"20,104 km",2700cc,28600000
"['Suzuki', 'Wagon']",Car,Suzuki,2019,Petrol,Manual,"48,960 km",1000cc,2350000
"['Toyota', 'Prado']",Car,Toyota,2017,Petrol,Automatic,"53,112 km",2700cc,29500000
"['Toyota', 'Prado']",Car,Toyota,2018,Petrol,Automatic,"22,455 km",2700cc,28900000
